"Region","Date","Type","Count","Proportion"
"Moskovskaja_obl","2016-06-29","Notifications with matching contract","194368","0.781353765507039"
"Moskovskaja_obl","2016-06-29","Notifications without matching contract","53229","0.213979047910017"
"Moskovskaja_obl","2016-06-29","Contracts without matching notification","1161","0.00466718658294407"
"Moskva","2016-07-11","Notifications with matching contract","412373","0.749164310992581"
"Moskva","2016-07-11","Notifications without matching contract","136063","0.24718772481851"
"Moskva","2016-07-11","Contracts without matching notification","2008","0.00364796418890932"
"Adygeja_Resp","2016-07-11","Notifications with matching contract","11633","0.781210126922302"
"Adygeja_Resp","2016-07-11","Notifications without matching contract","3220","0.21623799610503"
"Adygeja_Resp","2016-07-11","Contracts without matching notification","38","0.00255187697266805"
"Adygeja_Resp","2016-08-22","Notifications with matching contract","11502","0.772412866832315"
"Adygeja_Resp","2016-08-22","Notifications without matching contract","3351","0.225035256195017"
"Adygeja_Resp","2016-08-22","Contracts without matching notification","38","0.00255187697266805"
"Moskva","2016-08-22","Notifications with matching contract","399696","0.726224846695435"
"Moskva","2016-08-22","Notifications without matching contract","148740","0.270252100840336"
"Moskva","2016-08-22","Contracts without matching notification","1939","0.00352305246422893"
"Adygeja_Resp","2016-08-22","Notifications with matching contract","3743","0.126486888348202"
"Adygeja_Resp","2016-08-22","Notifications without matching contract","11110","0.37543930792106"
"Adygeja_Resp","2016-08-22","Contracts without matching notification","14739","0.498073803730738"
"Adygeja_Resp","2016-08-22","Notifications with matching contract","11633","0.781210126922302"
"Adygeja_Resp","2016-08-22","Notifications without matching contract","3220","0.21623799610503"
"Adygeja_Resp","2016-08-22","Contracts without matching notification","38","0.00255187697266805"
"Adygeja_Resp","2016-08-23","Notifications with matching contract","11633","0.781210126922302"
"Adygeja_Resp","2016-08-23","Notifications without matching contract","3220","0.21623799610503"
"Adygeja_Resp","2016-08-23","Contracts without matching notification","38","0.00255187697266805"
"Altaj_Resp","2016-08-23","Notifications with matching contract","8070","0.62543594512904"
"Altaj_Resp","2016-08-23","Notifications without matching contract","4812","0.372936526389212"
"Altaj_Resp","2016-08-23","Contracts without matching notification","21","0.00162752848174843"
"Altajskij_kraj","2016-08-23","Notifications with matching contract","45019","0.758138124989475"
"Altajskij_kraj","2016-08-23","Notifications without matching contract","14041","0.236456105488287"
"Altajskij_kraj","2016-08-23","Contracts without matching notification","321","0.00540576952223775"
"Amurskaja_obl","2016-08-23","Notifications with matching contract","41690","0.786841310584327"
"Amurskaja_obl","2016-08-23","Notifications without matching contract","11038","0.208327042125925"
"Amurskaja_obl","2016-08-23","Contracts without matching notification","256","0.00483164728974785"
"Arkhangelskaja_obl","2016-08-23","Notifications with matching contract","55091","0.808378576669112"
"Arkhangelskaja_obl","2016-08-23","Notifications without matching contract","12907","0.189391049156273"
"Arkhangelskaja_obl","2016-08-23","Contracts without matching notification","152","0.00223037417461482"
"Astrakhanskaja_obl","2016-08-23","Notifications with matching contract","40871","0.812254064151993"
"Astrakhanskaja_obl","2016-08-23","Notifications without matching contract","9293","0.18468540085059"
"Astrakhanskaja_obl","2016-08-23","Contracts without matching notification","154","0.00306053499741643"
"Bajkonur_g","2016-08-23","Notifications with matching contract","2182","0.700931577256666"
"Bajkonur_g","2016-08-23","Notifications without matching contract","929","0.298425955669772"
"Bajkonur_g","2016-08-23","Contracts without matching notification","2","0.00064246707356248"
"Bashkortostan_Resp","2016-08-23","Notifications with matching contract","138932","0.822969114667867"
"Bashkortostan_Resp","2016-08-23","Notifications without matching contract","29555","0.175070193936666"
"Bashkortostan_Resp","2016-08-23","Contracts without matching notification","331","0.00196069139546731"
"Belgorodskaja_obl","2016-08-23","Notifications with matching contract","55565","0.826761695036305"
"Belgorodskaja_obl","2016-08-23","Notifications without matching contract","11486","0.170902273538864"
"Belgorodskaja_obl","2016-08-23","Contracts without matching notification","157","0.00233603142483038"
"Brjanskaja_obl","2016-08-23","Notifications with matching contract","37165","0.766430884081582"
"Brjanskaja_obl","2016-08-23","Notifications without matching contract","11219","0.231362520880163"
"Brjanskaja_obl","2016-08-23","Contracts without matching notification","107","0.00220659503825452"
"Burjatija_Resp","2016-08-23","Notifications with matching contract","34024","0.790245035419812"
"Burjatija_Resp","2016-08-23","Notifications without matching contract","8824","0.204947160608524"
"Burjatija_Resp","2016-08-23","Contracts without matching notification","207","0.00480780397166415"
"Chechenskaja_Resp","2016-08-23","Notifications with matching contract","22952","0.816913439635535"
"Chechenskaja_Resp","2016-08-23","Notifications without matching contract","5084","0.180951025056948"
"Chechenskaja_Resp","2016-08-23","Contracts without matching notification","60","0.00213553530751708"
"Cheljabinskaja_obl","2016-08-23","Notifications with matching contract","128162","0.787995794470097"
"Cheljabinskaja_obl","2016-08-23","Notifications without matching contract","33759","0.207565035076825"
"Cheljabinskaja_obl","2016-08-23","Contracts without matching notification","722","0.00443917045307821"
"Chukotskij_AO","2016-08-23","Notifications with matching contract","5930","0.660945162728489"
"Chukotskij_AO","2016-08-23","Notifications without matching contract","3030","0.337717342844405"
"Chukotskij_AO","2016-08-23","Contracts without matching notification","12","0.00133749442710655"
"Chuvashskaja_Respublika_-_Chuvashija","2016-08-23","Notifications with matching contract","43410","0.838063245685162"
"Chuvashskaja_Respublika_-_Chuvashija","2016-08-23","Notifications without matching contract","8179","0.157901849492258"
"Chuvashskaja_Respublika_-_Chuvashija","2016-08-23","Contracts without matching notification","209","0.00403490482258002"
"Dagestan_Resp","2016-08-23","Notifications with matching contract","24588","0.706937695868434"
"Dagestan_Resp","2016-08-23","Notifications without matching contract","10101","0.290417181794658"
"Dagestan_Resp","2016-08-23","Contracts without matching notification","92","0.00264512233690808"
"Evrejskaja_Aobl","2016-08-23","Notifications with matching contract","8790","0.73488838725859"
"Evrejskaja_Aobl","2016-08-23","Notifications without matching contract","3138","0.262352646099824"
"Evrejskaja_Aobl","2016-08-23","Contracts without matching notification","33","0.00275896664158515"
"Ingushetija_Resp","2016-08-23","Notifications with matching contract","4742","0.551010922612131"
"Ingushetija_Resp","2016-08-23","Notifications without matching contract","3846","0.44689751336277"
"Ingushetija_Resp","2016-08-23","Contracts without matching notification","18","0.00209156402509877"
"Irkutskaja_obl","2016-08-23","Notifications with matching contract","73548","0.747256766642282"
"Irkutskaja_obl","2016-08-23","Notifications without matching contract","24519","0.249116069251402"
"Irkutskaja_obl","2016-08-23","Contracts without matching notification","357","0.00362716410631553"
"Ivanovskaja_obl","2016-08-23","Notifications with matching contract","37730","0.832671257062147"
"Ivanovskaja_obl","2016-08-23","Notifications without matching contract","7425","0.163863877118644"
"Ivanovskaja_obl","2016-08-23","Contracts without matching notification","157","0.00346486581920904"
"Jamalo-Neneckij_AO","2016-08-23","Notifications with matching contract","54555","0.735917012895915"
"Jamalo-Neneckij_AO","2016-08-23","Notifications without matching contract","19476","0.262720552527923"
"Jamalo-Neneckij_AO","2016-08-23","Contracts without matching notification","101","0.00136243457616144"
"Jaroslavskaja_obl","2016-08-23","Notifications with matching contract","63270","0.826345897656923"
"Jaroslavskaja_obl","2016-08-23","Notifications without matching contract","13061","0.170584854896429"
"Jaroslavskaja_obl","2016-08-23","Contracts without matching notification","235","0.00306924744664734"
"Kabardino-Balkarskaja_Resp","2016-08-23","Notifications with matching contract","15836","0.750130263843494"
"Kabardino-Balkarskaja_Resp","2016-08-23","Notifications without matching contract","5200","0.246317085879399"
"Kabardino-Balkarskaja_Resp","2016-08-23","Contracts without matching notification","75","0.00355265027710672"
"Kaliningradskaja_obl","2016-08-23","Notifications with matching contract","36230","0.766675131200271"
"Kaliningradskaja_obl","2016-08-23","Notifications without matching contract","10866","0.22993905535805"
"Kaliningradskaja_obl","2016-08-23","Contracts without matching notification","160","0.00338581344167936"
"Kalmykija_Resp","2016-08-23","Notifications with matching contract","8581","0.768975714669773"
"Kalmykija_Resp","2016-08-23","Notifications without matching contract","2510","0.224930549332377"
"Kalmykija_Resp","2016-08-23","Contracts without matching notification","68","0.00609373599784927"
"Kaluzhskaja_obl","2016-08-23","Notifications with matching contract","47886","0.773990205110799"
"Kaluzhskaja_obl","2016-08-23","Notifications without matching contract","13815","0.223294380061097"
"Kaluzhskaja_obl","2016-08-23","Contracts without matching notification","168","0.00271541482810454"
"Kamchatskij_kraj","2016-08-23","Notifications with matching contract","22557","0.746525019857029"
"Kamchatskij_kraj","2016-08-23","Notifications without matching contract","7562","0.250264760391845"
"Kamchatskij_kraj","2016-08-23","Contracts without matching notification","97","0.00321021975112523"
"Karachaevo-Cherkesskaja_Resp","2016-08-23","Notifications with matching contract","8397","0.673592170704316"
"Karachaevo-Cherkesskaja_Resp","2016-08-23","Notifications without matching contract","4033","0.323519974330178"
"Karachaevo-Cherkesskaja_Resp","2016-08-23","Contracts without matching notification","36","0.00288785496550618"
"Karelija_Resp","2016-08-23","Notifications with matching contract","32017","0.760968769311214"
"Karelija_Resp","2016-08-23","Notifications without matching contract","9955","0.236606930646005"
"Karelija_Resp","2016-08-23","Contracts without matching notification","102","0.00242430004278177"
"Kemerovskaja_obl","2016-08-23","Notifications with matching contract","86682","0.796299698684501"
"Kemerovskaja_obl","2016-08-23","Notifications without matching contract","21777","0.20005328139928"
"Kemerovskaja_obl","2016-08-23","Contracts without matching notification","397","0.00364701991621959"
"Khabarovskij_kraj","2016-08-23","Notifications with matching contract","72016","0.792185506226075"
"Khabarovskij_kraj","2016-08-23","Notifications without matching contract","17951","0.197463369560435"
"Khabarovskij_kraj","2016-08-23","Contracts without matching notification","941","0.0103511242134906"
"Khakasija_Resp","2016-08-23","Notifications with matching contract","21899","0.740431430889911"
"Khakasija_Resp","2016-08-23","Notifications without matching contract","7505","0.253753043007844"
"Khakasija_Resp","2016-08-23","Contracts without matching notification","172","0.00581552610224506"
"Khanty-Mansijskij_Avtonomnyj_okrug_-_Jugra_AO","2016-08-23","Notifications with matching contract","108925","0.799261824745748"
"Khanty-Mansijskij_Avtonomnyj_okrug_-_Jugra_AO","2016-08-23","Notifications without matching contract","26964","0.197854448863386"
"Khanty-Mansijskij_Avtonomnyj_okrug_-_Jugra_AO","2016-08-23","Contracts without matching notification","393","0.002883726390866"
"Kirovskaja_obl","2016-08-23","Notifications with matching contract","48409","0.757811521603006"
"Kirovskaja_obl","2016-08-23","Notifications without matching contract","15383","0.240810895428929"
"Kirovskaja_obl","2016-08-23","Contracts without matching notification","88","0.00137758296806512"
"Komi_Resp","2016-08-23","Notifications with matching contract","40725","0.801200078693685"
"Komi_Resp","2016-08-23","Notifications without matching contract","9980","0.196340743655322"
"Komi_Resp","2016-08-23","Contracts without matching notification","125","0.00245917765099351"
"Kostromskaja_obl","2016-08-23","Notifications with matching contract","23066","0.794420526950232"
